Item Id,Item Name,Price,Sales,Shop Name,Commission Rate,Commission,Product Link,Offer Link
27282858991,Rak Dapur Storage Rak Shelf Kitchen Rak Besi Bertingkat Boltless Rack Heavy Duty Rack 置物架,75.90,169,KaiSa Mall,4%,RM3.04,https://shopee.com.my/product/1285927552/27282858991,https://s.shopee.com.my/4LInc3XeeH
42952878009,"【FREE SHIPPING】HEAVY DUTY BOLTLESS RACK 4 LEVELS WAREHOUSE RACK, STORAGE RACK RAK BESI RAK DAPUR RAK BERTINGKAT, 置物架, 货架",63.10,256,SSAT Boltless Rack,1%,RM0.63,https://shopee.com.my/product/1522070732/42952878009,https://s.shopee.com.my/4AzNPkYHzG
29680652224,Boltless Rack Metal Industrial Rack Shelf Rak Besi Bertingkat Standing Pegboard Adjustable Display Rack helmet Rack Rak Dapur rak barang serbaguna,40.56,335,LI TAI OFFICIAL STORE,4%,RM1.62,https://shopee.com.my/product/399984700/29680652224,https://s.shopee.com.my/40fxDRYvKF
29377489877,TTF Rack™️ EVITAL RACK 5 Level H150-240cm/Boltless Rack Shelf Rack Storage Rack Rak Barang Rak Dapur Rak Besi Bertingkat,169.00,37,TTF RACK™ Boltless Rack,5%,RM8.45,https://shopee.com.my/product/69566502/29377489877,https://s.shopee.com.my/5ArubaUTxU
49010559124,Rack Shelf Adjustable Heavy Duty Rack Home Storage Shelf Rak Buku Rak Dapur Display Rack Organizer Warehouse Rack Rak Besi Bertingkat,118.00,36,wanlinhome.my,4%,RM4.72,https://shopee.com.my/product/279875929/49010559124,https://s.shopee.com.my/50YUPHV7IT
6760215854,RACKZONE Rak Dapur Gas Serbaguna Kitchen Rack Shelf Rak Besi Bertingkat Penapis Air Coway Oven Dapur Masak Meja Coway,87.90,4k+,Rack-Zone Malaysia,4%,RM3.52,https://shopee.com.my/product/282804171/6760215854,https://s.shopee.com.my/4qF4CyVkdS
13901924452,TIGERACK [FREE SHIPPING] Boltless Rack White 5 Levels Shelf Rack Storage Rak Dapur Rak Besi Bertingkat Rak Barang 架子,153.00,510,Tigerack,10%,RM15.30,https://shopee.com.my/product/316632625/13901924452,https://s.shopee.com.my/4fve0fWNyR
18054122093,TTFRack™ BOLTLESS RACK H213-244cm D31-61cm/ Rak Dapur Shelf Kitchen Rak Besi Bertingkat Heavy Duty Rack Rak Besi 架子置物架,228.00,1k+,TTF RACK™ Boltless Rack,5%,RM11.40,https://shopee.com.my/product/69566502/18054122093,https://s.shopee.com.my/W6530mFQe
12002067575,[FREE SHIPPING] TIGERACK Boltless Rack 2 Level Shelf Rak Besi Bertingkat Rak Barang Rak Dapur Storage Rack Kitchen Rack,78.00,72,Tigerack,10%,RM7.80,https://shopee.com.my/product/316632625/12002067575,https://s.shopee.com.my/Lmeqhmsld
47964938582,Rak Dapur Bertingkat Home Kitchen Shelf Cookware Storage Rack Heavy Duty Rak Bertingkat 廚房置物架,52.90,5,BM HOME MALL,1%,RM0.53,https://shopee.com.my/product/1726365804/47964938582,https://s.shopee.com.my/BTEeOnW6c
28553565260,Rak Dapur Gas Serbaguna Kitchen Rack Shelf Rak Besi Bertingkat Penapis Air Coway Oven Dapur Masak Meja Belajar KOMBO,57.31,269,Z.A Perabot Enterprise,5%,RM2.87,https://shopee.com.my/product/789388988/28553565260,https://s.shopee.com.my/19oS5o9Rb
29169035131,[FREE SHIPPING] HYPERACK™️ Livin Rack Shelf Rack Boltless Rack Storage Rack Rak Barang Rak Dapur Rak Besi Bertingkat 铁架,116.00,72,HYPERACK™️ Premium,1%,RM1.16,https://shopee.com.my/product/768297802/29169035131,https://s.shopee.com.my/1BLlqEji4q
24176494103,TTF Rack™️ VITAL RACK 5 Level H150-240cm/ Boltless Rack Shelf Rack Storage Rack Rak Barang Rak Dapur Rak Besi Bertingkat,146.00,157,TTF RACK™ Boltless Rack,5%,RM7.30,https://shopee.com.my/product/69566502/24176494103,https://s.shopee.com.my/112LdvkLPp
16490746122,🐘[FREE SHIPPING] HYPERACK™️ Livin Rack Boltless Rack Shelf Rack Storage Rack Rak Barang Rak Besi Bertingkat Rak Dapur,98.87,10k+,HYPERACK™️ Boltless Rack,10%,RM9.89,https://shopee.com.my/product/35328930/16490746122,https://s.shopee.com.my/qivRckyko
1237106779,🔥HYPERACK ™️ [Ready Stock] Value Rack Boltless Rack Kitchen Rack Rak Besi Bertingkat Rak Serbaguna Rak Dapur,71.01,10k+,HYPERACK™️ Boltless Rack,10%,RM7.10,https://shopee.com.my/product/35328930/1237106779,https://s.shopee.com.my/gPVFJlc5n
11788492216,[FREE SHIPPING] TIGERACK Livin Rack Boltless Rack 4 Level Shelf Storage Rack Rak Barang  Rak Dapur Rak Besi Bertingkat,80.90,61,Tigerack,10%,RM8.09,https://shopee.com.my/product/316632625/11788492216,https://s.shopee.com.my/1qbSdShAj2
26484693223,"【FREE SHIPPING】HEAVY DUTY BOLTLESS RACK 4 LEVELS WAREHOUSE RACK, STORAGE RACK RAK BESI RAK DAPUR RAK BERTINGKAT, 置物架, 货架",63.10,21,SSAT Boltless Rack,1%,RM0.63,https://shopee.com.my/product/1522070732/26484693223,https://s.shopee.com.my/1gI2R9ho41
19503757867,[FREE SHIPPING] TIGERACK Livin Rack Boltless Rack 4 Level Shelf Storage Rack Rak Barang  Rak Dapur Rak Besi Bertingkat,78.80,156,Tigerack,10%,RM7.88,https://shopee.com.my/product/316632625/19503757867,https://s.shopee.com.my/1VycEqiRP0
6642679863,RACKZONE Home Rak Dapur Besi Bertingkat Serbaguna Boltless Rack Shelf Kitchen Rack Storage Shelf Metal Rak Besi Dapur 铁架,72.00,40k+,Rack-Zone Malaysia,4%,RM2.88,https://shopee.com.my/product/282804171/6642679863,https://s.shopee.com.my/1LfC2Xj4jz
28512181479,Storage Rack Rak Besi Bertingkat Dapur Home Organizer Steel Metal Shelf Kitchen Shelve rak besi bertingkat  架子 货架,53.10,311,KIF.my,8.1%,RM4.30,https://shopee.com.my/product/1295274588/28512181479,https://s.shopee.com.my/2Vr9QgedNE
